appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5973944,790405,0,"50,000,000 .. 100,000,000",31197,832,6266,277,0,0,0,976440,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, e-sports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable"
570,Dota 2,Valve,Valve,1555562,321609,0,"200,000,000 .. 500,000,000",38286,1663,828,1029,0,0,0,753287,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy","Free to Play, MOBA, Multiplayer, Strategy, e-sports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, Tower Defense, RPG, Fantasy, Character Customization, Replay Value, Action RPG, Simulation"
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1194974,911002,0,"50,000,000 .. 100,000,000",23135,757,6441,169,0,0,0,403380,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Free to Play, Massively Multiplayer","Survival, Shooter, Multiplayer, Battle Royale, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth"
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,456773,78692,0,"20,000,000 .. 50,000,000",6939,689,877,314,0,0,0,347888,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure, Free to Play","Free to Play, Multiplayer, Battle Royale, Shooter, First-Person, FPS, PvP, Action, Hero Shooter, Team-Based, Tactical, Survival, Character Customization, Sci-fi, Loot, Funny, Lore-Rich, Co-op, Cyberpunk, Cinematic"
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,120971,68128,0,"5,000,000 .. 10,000,000",1433,837,442,315,6999,6999,0,332819,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil",Action,"FPS, Action, Shooter, Multiplayer, Singleplayer, Military, First-Person, Modern, War, Tactical, Realistic, Violent, Story Rich, Co-op, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person"
1599340,Lost Ark,Smilegate RPG,Amazon Games,133016,48214,0,"20,000,000 .. 50,000,000",4287,2733,751,2880,0,0,0,261987,"English, French, German, Spanish - Spain","Action, Adventure, Free to Play, Massively Multiplayer, RPG","MMORPG, Free to Play, Action RPG, Multiplayer, RPG, Hack and Slash, Action, Massively Multiplayer, Adventure, Character Customization, PvP, Fantasy, PvE, Sexual Content, Isometric, Class-Based, Online Co-Op, Violent, Gore, Singleplayer"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,104455,34112,0,"5,000,000 .. 10,000,000",9823,892,1787,433,999,1999,50,150416,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer","Sexual Content, Battle Royale, Multiplayer, Nudity, Martial Arts, PvP, Survival, Third Person, Action, Hack and Slash, Female Protagonist, Character Customization, Massively Multiplayer, Swordplay, Violent, Parkour, Fighting, Gore, Adventure, Anime"
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,1235131,213688,0,"20,000,000 .. 50,000,000",13289,890,6250,228,2998,2998,0,144772,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure","Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Shooter, Mature, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Atmospheric, Sandbox, Funny, Great Soundtrack, Comedy, Moddable"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,569667,11131,0,"20,000,000 .. 50,000,000",3094,100,859,11,399,399,0,115119,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Mature, Utilities, Software, Anime, Design & Illustration, Animation & Modeling, Memes, Indie, Cute, NSFW, Action, Funny, Early Access, Singleplayer, Photo Editing, Sandbox, Game Development, First-Person, Horror, Gaming"
252490,Rust,Facepunch Studios,Facepunch Studios,740367,112866,0,"20,000,000 .. 50,000,000",16317,1014,2675,381,2679,3999,33,106924,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, FPS, Nudity, Co-op, Shooter, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation"
